region,postcode,price,rent,sales_per_month,bedrooms,population
North West,CA5,234073.0,,6.0,3.0,6756.0
North West,CA6,219133.0,,12.0,3.0,8842.0
North West,CA7,198603.0,,21.0,3.0,23050.0
North West,CA8,228296.0,,13.0,3.0,10213.0
North West,CA9,212806.0,,2.0,3.0,2132.0
North West,CA10,305045.0,,14.0,3.0,13927.0
North West,CA11,219548.0,,30.0,3.0,22135.0
North West,CA12,390313.0,,9.0,3.0,8045.0
North West,CA13,199359.0,,15.0,3.0,15009.0
North West,CA14,114465.0,,27.0,3.0,35830.0
North West,CA15,133123.0,,12.0,3.0,16110.0
North West,CA16,249301.0,,7.0,3.0,6155.0
North West,CA17,274993.0,,7.0,3.0,4827.0
North West,CA20,206375.0,,4.0,3.0,3311.0
North West,CA22,129245.0,,11.0,3.0,9284.0
North West,CA25,94576.0,,7.0,3.0,6091.0
North West,CA26,143096.0,,4.0,3.0,3608.0
North West,CA28,138719.0,,32.0,3.0,28790.0
North West,CH1,213036.0,728.0,27.0,2.0,30521.0
North West,CH2,257135.0,788.0,40.0,3.0,34312.0
North West,CH3,320392.0,838.0,44.0,3.0,32090.0
North West,CH4,252583.0,826.0,35.0,3.0,32583.0
North West,CH5,186561.0,708.0,30.0,3.0,42432.0
North West,CH6,165917.0,,11.0,3.0,16686.0
North West,CH7,232259.0,679.0,43.0,3.0,50253.0
North West,CH8,196916.0,,13.0,3.0,20493.0
North West,CH41,102155.0,560.0,11.0,2.0,18612.0
North West,CH42,128640.0,543.0,27.0,3.0,31268.0
North West,CH43,190141.0,566.0,44.0,3.0,38582.0
North West,CH44,131279.0,536.0,24.0,3.0,29995.0
North West,CH45,184833.0,594.0,28.0,3.0,30795.0
North West,CH46,188550.0,,17.0,3.0,25225.0
North West,CH47,315440.0,,15.0,3.0,10998.0
North West,CH48,344630.0,,20.0,3.0,15271.0
North West,CH49,212786.0,,29.0,3.0,28891.0
North West,CH60,425430.0,,22.0,3.0,13256.0
North West,CH61,276547.0,,19.0,3.0,17323.0
North West,CH62,186645.0,,27.0,3.0,28646.0
North West,CH63,257575.0,,33.0,3.0,30558.0
North West,CH64,342524.0,,23.0,3.0,19025.0
North West,CH65,156432.0,597.0,19.0,3.0,26409.0
North West,CH66,214020.0,,31.0,3.0,35057.0
North West,CW1,160577.0,606.0,35.0,3.0,42314.0
North West,CW2,196536.0,688.0,48.0,3.0,40752.0
North West,CW3,356489.0,,12.0,3.0,9159.0
North West,CW4,416432.0,,15.0,3.0,9303.0
North West,CW5,273257.0,741.0,45.0,3.0,29323.0
North West,CW6,472493.0,,17.0,3.0,12274.0
North West,CW7,182572.0,,27.0,3.0,31399.0
North West,CW8,226884.0,728.0,45.0,3.0,35261.0
North West,CW9,233732.0,602.0,38.0,3.0,33149.0
North West,CW10,212231.0,,19.0,3.0,14790.0
North West,CW11,258683.0,722.0,37.0,3.0,22313.0
North West,CW12,259934.0,634.0,39.0,3.0,29314.0
North West,FY1,97908.0,464.0,19.0,2.0,33506.0
North West,FY2,142983.0,,26.0,3.0,24589.0
North West,FY3,133842.0,566.0,29.0,3.0,31569.0
North West,FY4,132937.0,496.0,43.0,3.0,43982.0
North West,FY5,166654.0,562.0,51.0,3.0,44800.0
North West,FY6,228547.0,672.0,37.0,3.0,27751.0
North West,FY7,124726.0,477.0,21.0,3.0,25917.0
North West,FY8,217366.0,607.0,63.0,3.0,43864.0
North West,HD1,126013.0,568.0,12.0,2.0,23703.0
North West,HD2,170156.0,558.0,20.0,3.0,28723.0
North West,HD3,183591.0,603.0,38.0,3.0,29493.0
North West,HD4,143943.0,560.0,28.0,3.0,30170.0
North West,HD5,168904.0,617.0,27.0,3.0,31246.0
North West,HD6,186637.0,,35.0,3.0,27293.0
North West,HD7,187923.0,,30.0,3.0,22497.0
North West,HD8,277362.0,,43.0,3.0,34313.0
North West,HD9,258883.0,678.0,39.0,3.0,35311.0
North West,HX1,108504.0,456.0,17.0,2.0,24248.0
North West,HX2,172728.0,579.0,32.0,3.0,35808.0
North West,HX3,179163.0,610.0,53.0,3.0,45444.0
North West,HX4,235530.0,,18.0,3.0,12139.0
North West,HX5,153618.0,,9.0,3.0,10037.0
North West,HX6,185408.0,,26.0,3.0,18673.0
North West,HX7,234492.0,,26.0,3.0,13441.0
North West,L1,129616.0,698.0,5.0,2.0,7091.0
North West,L3,150589.0,828.0,12.0,2.0,17396.0
North West,L4,104854.0,523.0,18.0,3.0,39911.0
North West,L5,111964.0,556.0,6.0,2.0,12865.0
North West,L6,104453.0,578.0,13.0,2.0,23668.0
North West,L7,121671.0,607.0,11.0,2.0,17934.0
North West,L8,132767.0,585.0,11.0,2.0,32069.0
North West,L9,132272.0,527.0,17.0,3.0,32585.0
North West,L10,174227.0,,9.0,3.0,14965.0
North West,L11,119050.0,,9.0,3.0,25335.0
North West,L12,208528.0,,26.0,3.0,31074.0
North West,L13,123290.0,588.0,14.0,3.0,30949.0
North West,L14,152931.0,,17.0,3.0,25822.0
North West,L15,161798.0,685.0,28.0,3.0,30017.0
North West,L16,275929.0,,13.0,3.0,15039.0
North West,L17,219443.0,711.0,27.0,3.0,23635.0
North West,L18,298800.0,1143.0,22.0,3.0,27112.0
North West,L19,211753.0,594.0,29.0,3.0,23769.0
North West,L20,99213.0,528.0,16.0,3.0,31370.0
North West,L21,137378.0,,13.0,3.0,25278.0
North West,L22,195276.0,,11.0,3.0,13815.0
North West,L23,253828.0,,32.0,3.0,30236.0
North West,L24,136060.0,,6.0,3.0,15951.0
North West,L25,255079.0,,30.0,3.0,33214.0
North West,L26,186644.0,,11.0,3.0,15156.0
North West,L28,102904.0,,4.0,3.0,6376.0
North West,L30,135958.0,,11.0,3.0,19983.0
North West,L31,229402.0,,29.0,3.0,30316.0
North West,L32,124576.0,,10.0,3.0,20432.0
North West,L33,122265.0,,6.0,3.0,17005.0
North West,L34,212075.0,,11.0,2.0,12244.0
North West,L35,182834.0,,22.0,3.0,30730.0
North West,L36,165562.0,,26.0,3.0,39899.0
North West,L37,308942.0,1130.0,33.0,3.0,23502.0
North West,L39,278819.0,841.0,32.0,3.0,28091.0
North West,L40,271182.0,,18.0,3.0,18091.0
North West,LA1,166653.0,689.0,48.0,3.0,52095.0
North West,LA2,268226.0,,20.0,3.0,21980.0
North West,LA3,166808.0,,28.0,3.0,24583.0
North West,LA4,163858.0,597.0,22.0,3.0,26247.0
North West,LA5,254419.0,,24.0,3.0,16353.0
North West,LA6,290146.0,,13.0,3.0,12877.0
North West,LA7,221280.0,,4.0,3.0,5107.0
North West,LA8,429944.0,,13.0,3.0,8696.0
North West,LA9,242117.0,,37.0,3.0,30635.0
North West,LA10,180063.0,,7.0,3.0,3744.0
North West,LA11,272379.0,,14.0,3.0,9827.0
North West,LA12,272029.0,734.0,25.0,3.0,20017.0
North West,LA13,216400.0,,28.0,3.0,19050.0
North West,LA14,118418.0,566.0,43.0,2.0,38236.0
North West,LA15,155155.0,,11.0,3.0,7913.0
North West,LA16,194875.0,,3.0,3.0,3345.0
North West,LA18,118459.0,,9.0,3.0,8947.0
North West,LA20,346727.0,,3.0,3.0,1229.0
North West,LA22,447222.0,,7.0,3.0,5022.0
North West,LA23,347788.0,,17.0,3.0,9077.0
North West,M1,221509.0,1030.0,8.0,2.0,12339.0
North West,M3,214523.0,942.0,12.0,2.0,11725.0
North West,M4,230682.0,929.0,16.0,2.0,10601.0
North West,M5,207282.0,932.0,14.0,2.0,14555.0
North West,M6,195675.0,909.0,25.0,2.0,31394.0
North West,M7,201201.0,940.0,16.0,3.0,27601.0
North West,M8,171716.0,695.0,12.0,3.0,30934.0
North West,M9,160935.0,697.0,27.0,3.0,39434.0
North West,M11,161901.0,,10.0,2.0,20274.0
North West,M12,171231.0,797.0,6.0,2.0,15739.0
North West,M13,224712.0,841.0,4.0,3.0,22705.0
North West,M14,200493.0,994.0,16.0,3.0,53002.0
North West,M15,231221.0,1017.0,7.0,2.0,20788.0
North West,M16,223492.0,745.0,22.0,3.0,35559.0
North West,M18,164233.0,709.0,12.0,2.0,23432.0
North West,M19,233250.0,784.0,24.0,3.0,34838.0
North West,M20,319312.0,1015.0,61.0,3.0,49133.0
North West,M21,324185.0,916.0,30.0,3.0,29233.0
North West,M22,195507.0,819.0,19.0,3.0,42201.0
North West,M23,219427.0,857.0,28.0,3.0,30914.0
North West,M24,180116.0,767.0,46.0,3.0,47250.0
North West,M25,269002.0,855.0,34.0,3.0,31252.0
North West,M26,171695.0,613.0,29.0,3.0,34899.0
North West,M27,210056.0,779.0,34.0,3.0,41624.0
North West,M28,253909.0,889.0,58.0,3.0,39097.0
North West,M29,193114.0,771.0,22.0,3.0,22790.0
North West,M30,198152.0,746.0,27.0,2.0,36165.0
North West,M31,176685.0,,3.0,3.0,8391.0
North West,M32,263082.0,838.0,25.0,3.0,28434.0
North West,M33,339297.0,870.0,86.0,3.0,59972.0
North West,M34,202475.0,711.0,44.0,3.0,46113.0
North West,M35,193354.0,,19.0,3.0,20671.0
North West,M38,133429.0,652.0,5.0,2.0,13545.0
North West,M40,168807.0,790.0,21.0,3.0,40894.0
North West,M41,306148.0,867.0,46.0,3.0,41456.0
North West,M43,181046.0,734.0,21.0,3.0,23037.0
North West,M44,212559.0,,16.0,3.0,19710.0
North West,M45,235549.0,886.0,19.0,3.0,22714.0
North West,M46,149416.0,624.0,20.0,3.0,22298.0
North West,M50,208256.0,874.0,6.0,2.0,3168.0
North West,OL1,162386.0,515.0,12.0,2.0,21376.0
North West,OL2,193270.0,,35.0,3.0,42193.0
North West,OL3,320776.0,,21.0,3.0,15192.0
North West,OL4,171510.0,,39.0,3.0,44247.0
North West,OL5,176216.0,,17.0,3.0,10957.0
North West,OL6,163551.0,669.0,20.0,2.0,28679.0
North West,OL7,171988.0,,13.0,2.0,16831.0
North West,OL8,145581.0,,20.0,3.0,39658.0
North West,OL9,185826.0,673.0,27.0,3.0,40884.0
North West,OL10,170362.0,,24.0,3.0,27624.0
North West,OL11,190484.0,,26.0,3.0,45506.0
North West,OL12,164012.0,598.0,38.0,3.0,46131.0
North West,OL13,149778.0,,16.0,3.0,15293.0
North West,OL14,188932.0,,18.0,3.0,15584.0
North West,OL15,199309.0,,16.0,3.0,14635.0
North West,OL16,165455.0,681.0,22.0,3.0,37236.0
North West,PR1,137145.0,691.0,45.0,3.0,72065.0
North West,PR2,172720.0,661.0,64.0,3.0,77773.0
North West,PR3,270534.0,687.0,42.0,3.0,37540.0
North West,PR4,251073.0,813.0,53.0,3.0,57772.0
North West,PR5,178533.0,601.0,38.0,3.0,40861.0
North West,PR6,206767.0,668.0,37.0,3.0,34630.0
North West,PR7,187377.0,608.0,68.0,3.0,55672.0
North West,PR8,226680.0,633.0,59.0,3.0,53869.0
North West,PR9,183785.0,684.0,53.0,3.0,42830.0
North West,PR25,175524.0,,35.0,3.0,30710.0
North West,PR26,259339.0,,9.0,3.0,15387.0
North West,SK1,180518.0,612.0,12.0,2.0,11230.0
North West,SK2,247348.0,702.0,34.0,3.0,29451.0
North West,SK3,222046.0,732.0,30.0,3.0,27923.0
North West,SK4,307381.0,793.0,47.0,3.0,34510.0
North West,SK5,194172.0,740.0,29.0,2.0,29538.0
North West,SK6,301937.0,,62.0,3.0,50689.0
North West,SK7,374701.0,983.0,62.0,3.0,40669.0
North West,SK8,330370.0,1039.0,79.0,3.0,58434.0
North West,SK9,443912.0,1272.0,60.0,3.0,37921.0
North West,SK10,337498.0,788.0,46.0,3.0,39363.0
North West,SK11,234090.0,721.0,45.0,3.0,36882.0
North West,SK12,358735.0,,30.0,3.0,19049.0
North West,SK13,222686.0,757.0,33.0,3.0,33104.0
North West,SK14,192645.0,733.0,45.0,3.0,46177.0
North West,SK15,203266.0,690.0,32.0,3.0,27625.0
North West,SK16,189732.0,,19.0,3.0,19475.0
North West,SK17,238755.0,679.0,31.0,3.0,31910.0
North West,SK22,245556.0,,11.0,3.0,12221.0
North West,SK23,284628.0,,23.0,3.0,17180.0
North West,WA1,194853.0,671.0,23.0,2.0,21579.0
North West,WA2,157795.0,611.0,33.0,3.0,40666.0
North West,WA3,228775.0,589.0,53.0,3.0,47605.0
North West,WA4,292540.0,786.0,61.0,3.0,46998.0
North West,WA5,223113.0,684.0,59.0,3.0,58496.0
North West,WA6,326386.0,,25.0,3.0,18959.0
North West,WA7,140810.0,587.0,33.0,3.0,62766.0
North West,WA8,170029.0,586.0,57.0,3.0,61861.0
North West,WA9,134788.0,537.0,34.0,3.0,48789.0
North West,WA10,140627.0,521.0,34.0,3.0,38450.0
North West,WA11,168003.0,589.0,28.0,3.0,40577.0
North West,WA12,182238.0,660.0,22.0,3.0,22167.0
North West,WA13,370255.0,,17.0,3.0,12899.0
North West,WA14,385105.0,1121.0,37.0,3.0,28235.0
North West,WA15,474510.0,1411.0,65.0,3.0,42756.0
North West,WA16,465049.0,1004.0,40.0,3.0,23406.0
North West,WN1,153994.0,502.0,17.0,2.0,19683.0
North West,WN2,153534.0,565.0,39.0,3.0,52661.0
North West,WN3,162115.0,,22.0,3.0,30129.0
North West,WN4,166236.0,,23.0,3.0,28794.0
North West,WN5,156438.0,576.0,38.0,3.0,43844.0
North West,WN6,185229.0,602.0,39.0,3.0,39796.0
North West,WN7,140984.0,550.0,45.0,3.0,47819.0
North West,WN8,164489.0,691.0,33.0,3.0,46210.0
South East,BN1,401522.0,1426.0,117.0,2.0,84026.0
South East,BN2,385864.0,1795.0,105.0,2.0,93160.0
South East,BN3,382644.0,1344.0,119.0,2.0,79573.0
South East,BN5,525059.0,,10.0,3.0,7123.0
South East,BN6,494730.0,,24.0,3.0,17572.0
South East,BN7,492664.0,,32.0,3.0,21099.0
South East,BN8,515203.0,,20.0,3.0,16105.0
South East,BN9,297943.0,,12.0,3.0,13419.0
South East,BN10,340368.0,,24.0,3.0,18566.0
South East,BN11,268993.0,887.0,56.0,2.0,32753.0
South East,BN12,397299.0,,38.0,3.0,20412.0
South East,BN13,327022.0,1072.0,49.0,3.0,27563.0
South East,BN14,375732.0,,47.0,3.0,30974.0
South East,BN15,326574.0,1000.0,36.0,2.0,27279.0
South East,BN16,396689.0,1120.0,55.0,3.0,28125.0
South East,BN17,280487.0,874.0,41.0,3.0,28522.0
South East,BN18,433979.0,,22.0,3.0,13232.0
South East,BN20,356342.0,1228.0,40.0,3.0,21311.0
South East,BN21,238627.0,861.0,43.0,2.0,24788.0
South East,BN22,273708.0,,36.0,3.0,32826.0
South East,BN23,282000.0,1173.0,37.0,3.0,28225.0
South East,BN24,329230.0,,20.0,3.0,9155.0
South East,BN25,385911.0,1055.0,41.0,3.0,23654.0
South East,BN26,340065.0,,22.0,3.0,11451.0
South East,BN27,325050.0,1110.0,52.0,3.0,27198.0
South East,BN41,348584.0,,27.0,3.0,20832.0
South East,BN42,396554.0,,15.0,3.0,10201.0
South East,BN43,408116.0,1411.0,34.0,3.0,22426.0
South East,BN44,436140.0,,13.0,3.0,10150.0
South East,CT1,286065.0,1060.0,29.0,2.0,29688.0
South East,CT2,320803.0,1193.0,33.0,3.0,31022.0
South East,CT3,369159.0,,22.0,3.0,17465.0
South East,CT4,491165.0,,23.0,3.0,16591.0
South East,CT5,420008.0,1146.0,65.0,3.0,32988.0
South East,CT6,331109.0,887.0,49.0,3.0,38586.0
South East,CT7,360439.0,,22.0,3.0,11534.0
South East,CT8,284260.0,,17.0,2.0,7368.0
South East,CT9,265033.0,777.0,56.0,2.0,43148.0
South East,CT10,410432.0,994.0,50.0,3.0,24885.0
South East,CT11,275306.0,1046.0,41.0,3.0,29228.0
South East,CT12,289302.0,,23.0,3.0,17769.0
South East,CT13,389704.0,,17.0,3.0,8671.0
South East,CT14,350296.0,,59.0,3.0,35231.0
South East,CT15,386677.0,,17.0,3.0,13205.0
South East,CT16,265621.0,721.0,24.0,2.0,19778.0
South East,CT17,210997.0,756.0,22.0,3.0,21761.0
South East,CT18,363767.0,,22.0,3.0,14357.0
South East,CT19,259724.0,,27.0,3.0,28440.0
South East,CT20,248594.0,826.0,30.0,2.0,22295.0
South East,CT21,397148.0,,31.0,3.0,17203.0
South East,GU1,419812.0,1412.0,35.0,2.0,29315.0
South East,GU2,449396.0,1720.0,32.0,3.0,33976.0
South East,GU3,566536.0,,14.0,3.0,11466.0
South East,GU4,486042.0,1216.0,22.0,3.0,15943.0
South East,GU5,724435.0,,13.0,3.0,10704.0
South East,GU6,558652.0,,26.0,3.0,14491.0
South East,GU7,428812.0,1159.0,35.0,3.0,22738.0
South East,GU8,567230.0,1299.0,15.0,3.0,17652.0
South East,GU9,454599.0,1290.0,45.0,3.0,29784.0
South East,GU10,615983.0,1259.0,31.0,3.0,22580.0
South East,GU11,282700.0,889.0,18.0,2.0,23881.0
South East,GU12,358360.0,1065.0,37.0,3.0,30323.0
South East,GU14,332735.0,993.0,66.0,3.0,55169.0
South East,GU15,394227.0,1063.0,44.0,3.0,34990.0
South East,GU16,426225.0,1205.0,29.0,3.0,23556.0
South East,GU17,394996.0,,16.0,3.0,10820.0
South East,GU18,520875.0,,12.0,3.0,6891.0
South East,GU19,441603.0,,8.0,3.0,5618.0
South East,GU20,643805.0,,6.0,3.0,4329.0
South East,GU21,418651.0,1122.0,56.0,3.0,50240.0
South East,GU22,440544.0,1174.0,45.0,3.0,33073.0
South East,GU23,601037.0,,8.0,3.0,6864.0
South East,GU24,601231.0,1612.0,25.0,3.0,17561.0
South East,GU25,882896.0,2436.0,8.0,3.0,5712.0
South East,GU26,450161.0,,13.0,3.0,7333.0
South East,GU27,468094.0,980.0,22.0,3.0,17809.0
South East,GU28,527249.0,,6.0,3.0,6758.0
South East,GU29,448427.0,,13.0,3.0,9087.0
South East,GU30,481948.0,,12.0,3.0,9268.0
South East,GU31,522757.0,,16.0,3.0,11026.0
South East,GU32,432898.0,919.0,14.0,3.0,12114.0
South East,GU33,470272.0,,14.0,3.0,8403.0
South East,GU34,414187.0,1050.0,46.0,3.0,29740.0
South East,GU35,362680.0,,27.0,3.0,22542.0
South East,GU46,428151.0,,15.0,3.0,14823.0
South East,GU47,401249.0,,28.0,3.0,18860.0
South East,GU51,384829.0,988.0,34.0,3.0,23352.0
South East,GU52,442863.0,1223.0,22.0,3.0,16040.0
South East,ME1,286717.0,981.0,42.0,3.0,31106.0
South East,ME2,289092.0,1014.0,50.0,3.0,39245.0
South East,ME3,340223.0,,29.0,3.0,26451.0
South East,ME4,244575.0,1015.0,28.0,2.0,30244.0
South East,ME5,290346.0,932.0,62.0,3.0,51800.0
South East,ME6,284423.0,,14.0,2.0,10235.0
South East,ME7,247682.0,976.0,44.0,3.0,51293.0
South East,ME8,315890.0,1065.0,66.0,3.0,49253.0
South East,ME9,367740.0,,27.0,3.0,20627.0
South East,ME10,263549.0,874.0,52.0,3.0,47513.0
South East,ME11,252000.0,,3.0,3.0,3396.0
South East,ME12,263281.0,902.0,42.0,3.0,36893.0
South East,ME13,343960.0,915.0,36.0,3.0,27694.0
South East,ME14,341483.0,922.0,45.0,3.0,31403.0
South East,ME15,329781.0,958.0,63.0,3.0,47472.0
South East,ME16,300366.0,926.0,45.0,3.0,29996.0
South East,ME17,401298.0,,35.0,3.0,22066.0
South East,ME18,497937.0,,11.0,3.0,6968.0
South East,ME19,449740.0,1265.0,40.0,3.0,21682.0
South East,ME20,342956.0,,28.0,3.0,20645.0
South East,MK2,241734.0,1026.0,11.0,3.0,14296.0
South East,MK3,295000.0,970.0,29.0,3.0,22626.0
South East,MK4,355063.0,1188.0,23.0,3.0,21731.0
South East,MK5,409697.0,1130.0,12.0,3.0,15539.0
South East,MK6,246274.0,1019.0,8.0,3.0,28176.0
South East,MK7,320073.0,945.0,15.0,3.0,14550.0
South East,MK8,331759.0,991.0,16.0,2.0,12054.0
South East,MK9,230585.0,1101.0,5.0,1.0,3460.0
South East,MK10,326164.0,1197.0,21.0,2.0,13825.0
South East,MK11,321227.0,1020.0,10.0,2.0,7754.0
South East,MK12,283171.0,1033.0,15.0,3.0,12480.0
South East,MK13,271592.0,1032.0,16.0,3.0,18739.0
South East,MK14,302142.0,971.0,17.0,3.0,18720.0
South East,MK15,324999.0,,9.0,3.0,7140.0
South East,MK16,322903.0,983.0,26.0,3.0,18622.0
South East,MK17,460572.0,1182.0,27.0,3.0,17251.0
South East,MK18,379938.0,929.0,31.0,3.0,30581.0
South East,MK19,373964.0,,14.0,3.0,11204.0
South East,MK40,263809.0,746.0,42.0,3.0,30969.0
South East,MK41,314879.0,951.0,50.0,3.0,42495.0
South East,MK42,264860.0,868.0,52.0,3.0,44351.0
South East,MK43,377567.0,1202.0,54.0,3.0,32843.0
South East,MK44,460672.0,,23.0,3.0,15456.0
South East,MK45,426341.0,963.0,74.0,3.0,43274.0
South East,MK46,469013.0,943.0,15.0,3.0,9102.0
South East,OX1,465157.0,1397.0,12.0,2.0,25547.0
South East,OX2,596422.0,1433.0,41.0,3.0,39363.0
South East,OX3,434223.0,1275.0,29.0,3.0,43429.0
South East,OX4,376741.0,1238.0,42.0,3.0,62004.0
South East,OX5,404883.0,1159.0,26.0,3.0,23256.0
South East,OX7,444961.0,1385.0,34.0,3.0,22861.0
South East,OX9,455078.0,1115.0,21.0,3.0,14025.0
South East,OX10,458349.0,1084.0,35.0,3.0,26443.0
South East,OX11,339669.0,1066.0,57.0,2.0,33218.0
South East,OX12,360142.0,1028.0,35.0,3.0,25199.0
South East,OX13,507173.0,,14.0,3.0,13497.0
South East,OX14,339007.0,994.0,57.0,3.0,44277.0
South East,OX15,419341.0,1090.0,31.0,3.0,18023.0
South East,OX16,245815.0,818.0,52.0,3.0,46663.0
South East,OX17,449670.0,,27.0,3.0,17197.0
South East,OX18,350387.0,932.0,31.0,3.0,25211.0
South East,OX20,522748.0,1086.0,8.0,3.0,4813.0
South East,OX25,461446.0,1100.0,13.0,3.0,10083.0
South East,OX26,334471.0,1052.0,44.0,3.0,33128.0
South East,OX27,401796.0,1163.0,10.0,3.0,6847.0
South East,OX28,300208.0,907.0,32.0,3.0,27576.0
South East,OX29,455091.0,1261.0,31.0,3.0,23056.0
South East,OX33,502592.0,,9.0,3.0,7555.0
South East,OX39,448352.0,,9.0,3.0,6860.0
South East,OX44,487294.0,,9.0,3.0,8080.0
South East,OX49,475268.0,,6.0,3.0,4243.0
South East,PO1,221443.0,1050.0,18.0,2.0,29124.0
South East,PO2,219768.0,772.0,40.0,3.0,41643.0
South East,PO3,258113.0,,22.0,3.0,19664.0
South East,PO4,250038.0,1163.0,51.0,3.0,43251.0
South East,PO5,215405.0,1102.0,26.0,2.0,30248.0
South East,PO6,301776.0,1195.0,41.0,3.0,40646.0
South East,PO7,322496.0,995.0,61.0,3.0,39953.0
South East,PO8,368502.0,1180.0,46.0,3.0,33988.0
South East,PO9,300172.0,884.0,47.0,3.0,48663.0
South East,PO10,411569.0,,22.0,3.0,18268.0
South East,PO11,342523.0,1123.0,26.0,3.0,17376.0
South East,PO12,221762.0,767.0,65.0,3.0,47660.0
South East,PO13,259754.0,931.0,40.0,3.0,34786.0
South East,PO14,337750.0,994.0,43.0,3.0,32371.0
South East,PO15,338779.0,967.0,39.0,3.0,22473.0
South East,PO16,313151.0,939.0,38.0,3.0,32612.0
South East,PO17,330115.0,,7.0,3.0,6635.0
South East,PO18,515273.0,,15.0,3.0,13225.0
South East,PO19,375120.0,1062.0,40.0,3.0,30184.0
South East,PO20,387210.0,1251.0,55.0,3.0,32437.0
South East,PO21,298306.0,818.0,66.0,2.0,39509.0
South East,PO22,350115.0,883.0,42.0,3.0,28866.0
South East,PO30,228851.0,,41.0,3.0,29068.0
South East,PO31,274411.0,,28.0,3.0,14535.0
South East,PO32,220558.0,,11.0,3.0,8016.0
South East,PO33,220433.0,733.0,56.0,3.0,31004.0
South East,PO34,423995.0,,8.0,3.0,2004.0
South East,PO35,373777.0,,8.0,3.0,3603.0
South East,PO36,251127.0,,22.0,3.0,16640.0
South East,PO37,241188.0,,11.0,3.0,9211.0
South East,PO38,321940.0,,18.0,3.0,12747.0
South East,PO39,266498.0,,6.0,3.0,2528.0
South East,PO40,311908.0,,9.0,3.0,5480.0
South East,PO41,250779.0,,4.0,3.0,2183.0
South East,RG1,275725.0,945.0,32.0,2.0,43085.0
South East,RG2,338346.0,1080.0,31.0,3.0,37651.0
South East,RG4,486374.0,1102.0,47.0,3.0,39160.0
South East,RG5,395949.0,,35.0,3.0,25444.0
South East,RG6,420085.0,1188.0,42.0,3.0,36115.0
South East,RG7,470871.0,1118.0,46.0,3.0,31465.0
South East,RG8,604669.0,1386.0,29.0,3.0,18695.0
South East,RG9,720191.0,1401.0,31.0,3.0,23030.0
South East,RG10,583527.0,1252.0,23.0,3.0,18166.0
South East,RG12,329920.0,1003.0,66.0,3.0,52202.0
South East,RG14,307994.0,983.0,42.0,3.0,37581.0
South East,RG17,397916.0,968.0,26.0,3.0,15143.0
South East,RG18,414695.0,,20.0,3.0,19719.0
South East,RG19,327341.0,846.0,25.0,3.0,16897.0
South East,RG20,523618.0,,23.0,3.0,19231.0
South East,RG21,242754.0,918.0,27.0,3.0,26625.0
South East,RG22,309358.0,973.0,49.0,3.0,41925.0
South East,RG23,384684.0,,17.0,3.0,12114.0
South East,RG24,311492.0,933.0,47.0,2.0,31487.0
South East,RG25,509338.0,,9.0,3.0,8494.0
South East,RG26,379505.0,835.0,33.0,3.0,22373.0
South East,RG27,484174.0,1127.0,41.0,3.0,20679.0
South East,RG28,404636.0,,8.0,3.0,5766.0
South East,RG29,562888.0,,11.0,3.0,7197.0
South East,RG30,286594.0,896.0,46.0,3.0,43410.0
South East,RG31,361571.0,1129.0,35.0,3.0,27996.0
South East,RG40,456782.0,1176.0,41.0,3.0,26549.0
South East,RG41,501625.0,1238.0,35.0,3.0,28220.0
South East,RG42,423171.0,1121.0,30.0,3.0,25784.0
South East,RG45,490786.0,1123.0,24.0,3.0,14205.0
South East,RH1,374041.0,1088.0,68.0,3.0,46464.0
South East,RH2,488887.0,1223.0,38.0,3.0,26096.0
South East,RH3,591597.0,,5.0,3.0,4313.0
South East,RH4,388401.0,1130.0,22.0,2.0,15627.0
South East,RH5,529592.0,,17.0,3.0,16469.0
South East,RH6,388856.0,1082.0,46.0,3.0,29454.0
South East,RH7,500592.0,,12.0,3.0,8579.0
South East,RH8,516912.0,,21.0,3.0,15274.0
South East,RH9,489719.0,,8.0,3.0,5493.0
South East,RH10,333899.0,1024.0,78.0,3.0,65902.0
South East,RH11,291161.0,971.0,43.0,3.0,54781.0
South East,RH12,371426.0,1136.0,83.0,3.0,43862.0
South East,RH13,422614.0,1044.0,54.0,3.0,37859.0
South East,RH14,504529.0,,23.0,3.0,14175.0
South East,RH15,358549.0,1083.0,52.0,3.0,31253.0
South East,RH16,376354.0,988.0,50.0,3.0,33912.0
South East,RH17,616384.0,,27.0,3.0,18905.0
South East,RH18,542344.0,,7.0,3.0,4558.0
South East,RH19,396566.0,1077.0,47.0,3.0,33563.0
South East,RH20,541867.0,,48.0,3.0,24752.0
South East,SL0,524420.0,1202.0,11.0,3.0,11149.0
South East,SL1,316658.0,992.0,46.0,2.0,70106.0
South East,SL2,388573.0,1173.0,33.0,3.0,53085.0
South East,SL3,381920.0,1095.0,33.0,3.0,45187.0
South East,SL4,503855.0,1367.0,52.0,3.0,43222.0
South East,SL5,611473.0,1899.0,36.0,3.0,24170.0
South East,SL6,485756.0,1161.0,87.0,3.0,77308.0
South East,SL7,608057.0,1626.0,23.0,3.0,21059.0
South East,SL8,524084.0,1347.0,7.0,3.0,6382.0
South East,SL9,747029.0,1575.0,28.0,4.0,20991.0
South East,SO14,204563.0,878.0,17.0,2.0,27227.0
South East,SO15,222357.0,777.0,40.0,2.0,41701.0
South East,SO16,254740.0,954.0,50.0,3.0,66270.0
